Year;GeoType;Borough;GeoID;BCT2020;Name;CDType;NTAType;Pop1;Pop1P;Male ;Male P;Fem;FemP;PopU5;PopU5P;Pop5t9;Pop5t9P;Pop10t14;Pop10t14P;Pop15t19;Pop15t19P;Pop20t24;Pop20t24P;Pop25t29;Pop25t29P;Pop30t34;Pop30t34P;Pop35t39;Pop35t39P;Pop40t44;Pop40t44P;Pop45t49;Pop45t49P;Pop50t54;Pop50t54P;Pop55t59;Pop55t59P;Pop60t64;Pop60t64P;Pop65t69;Pop65t69P;Pop70t74;Pop70t74P;Pop75t79;Pop75t79P;Pop80t84;Pop80t84P;Pop85pl;Pop85plP;MdAge;MdAgeP;PopU18;PopU18P;Pop65pl;Pop65plP;AgDpdRt;AgDpdRtP;OdAgDpdRt;OdAgDpdRtP;ChldDpdRt;ChldDpdRtP;PopAcre;PopAcreP;Pop2;Pop2P;Hsp1;Hsp1P;WNH;WNHP;BNH;BNHP;ANH;ANHP;ONH;ONHP;TwoPlNH;TwoPlNHP;Pop3;Pop3P;PopInHH_1;PopInHH_1P;HHldr;HHldrP;Spouse;SpouseP;OpSxS;OpSxSP;SmSxS;SmSxSP;UMrdPtnr;UMrdPtnrP;OpSxUMrd;OpSxUMrdP;SmSxUMrd;SmSxUMrdP;Child;ChildP;ChildU18;ChildU18P;GrndCh;GrndChP;GrndChU18;GrndChU18P;OthrRel;OthrRelP;NonRel;NonRelP;InGrpQtrs;InGrpQtrsP;Institlzd;InstitlzdP;GQCrctl;GQCrctlP;GQJuv;GQJuvP;GQNrsng;GQNrsngP;GQOInst;GQOInstP;NoInstlzd;NoInstlzdP;GQClgHsg;GQClgHsgP;GQMltry;GQMltryP;GQONInst;GQONInstP;HH_1;HH_1P;Fam;FamP;NFamHH;NFamHHP;NFmHHU65;NFmHHU65P;NFmLvgAln;NFmLvgAlnP;NFLvA65pl;NFLvA65plP;HH_2;HH_2P;MrdCplHH;MrdCplHHP;MrdCh18;MrdCh18P;CoCplHH;CoCplHHP;CoCplCh18;CoCplCh18P;MaleHHNS;MaleHHNSP;MnSPChU18;MnSPChU18P;FemHHNS;FemHHNSP;FnSPChU18;FnSPChU18P;HHwU18;HHwU18P;HHw65pl;HHw65plP;HUnits;HUnitsP;OcHU_1;OcHU_1P;VacHUs;VacHUsP;VHUFRnt;VHUFRntP;VHURNOc;VHURNOcP;VHUFSlO;VHUFSlOP;VHUSNOc;VHUSNOcP;VHUFSRoOU;VHUFSRoOUP;VHUMigWrk;VHUMigWrkP;VHUOthVc;VHUOthVcP;HmOwnVcRt;HmOwnVcRtP;RntVcRt;RntVcRtP;OcHU_2;OcHU_2P;OOcHU_1;OOcHU_1P;ROcHU_1;ROcHU_1P;OcHU_3;OcHU_3P;HH1person;HH1personP;HH2ppl;HH2pplP;HH3ppl;HH3pplP;HH4ppl;HH4pplP;HH5plPpl;HH5plPplP;AvgHHSz;AvgHHSzP;OOcHU_2;OOcHU_2P;OOcHH1;OOcHH1P;OOcHH2;OOcHH2P;OOcHH3;OOcHH3P;OOcHH4;OOcHH4P;OOcHH5pl;OOcHH5plP;ROcHU_2;ROcHU_2P;ROcHH1;ROcHH1P;ROcHH2;ROcHH2P;ROcHH3;ROcHH3P;ROcHH4;ROcHH4P;ROcHH5pl;ROcHH5plP;LandAcres;LandAcresP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CD;Brooklyn;317;;Brooklyn Community District 17;CD;;155252.0;100.0;68402.0;44.1;86850.0;55.9;9681.0;6.2;9389.0;6.0;9955.0;6.4;11025.0;7.1;11451.0;7.4;11567.0;7.5;10637.0;6.9;10142.0;6.5;10207.0;6.6;11405.0;7.3;11689.0;7.5;10216.0;6.6;8703.0;5.6;6689.0;4.3;4996.0;3.2;3453.0;2.2;2241.0;1.4;1806.0;1.2;36.9;;35611.0;22.9;19185.0;12.4;54.5;;19.1;;35.4;;72.2;;155252.0;100.0;10536.0;6.8;2204.0;1.4;137243.0;88.4;1734.0;1.1;1057.0;0.7;2478.0;1.6;155252.0;100.0;153921.0;99.1;38491.0;24.8;;;;;;;;;;;;;;;;;;;;;;;;;1331.0;0.9;466.0;0.3;0.0;;27.0;0.0;421.0;0.3;18.0;0.0;865.0;0.6;235.0;0.2;0.0;;630.0;0.4;55571.0;100.0;;;;;;;14352.0;25.8;4158.0;7.5;55571.0;100.0;;;;;;;;;;;;;;;;;20671.0;37.2;14922.0;26.9;59098.0;100.0;55571.0;94.0;3527.0;6.0;1849.0;3.1;145.0;0.2;266.0;0.5;78.0;0.1;167.0;0.3;0.0;;1022.0;1.7;1.7;;4.4;;55571.0;100.0;15746.0;28.3;39825.0;71.7;55571.0;100.0;14352.0;25.8;14756.0;26.6;10967.0;19.7;7495.0;13.5;8001.0;14.4;2.8;;15746.0;100.0;2885.0;18.3;4114.0;26.1;3012.0;19.1;2452.0;15.6;3283.0;20.8;39825.0;100.0;11467.0;28.8;10642.0;26.7;7955.0;20.0;5043.0;12.7;4718.0;11.8;2151.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CD;Brooklyn;318;;Brooklyn Community District 18;CD;;193543.0;100.0;87143.0;45.0;106400.0;55.0;11960.0;6.2;12672.0;6.5;13337.0;6.9;14616.0;7.6;13903.0;7.2;12718.0;6.6;12314.0;6.4;12524.0;6.5;12902.0;6.7;14257.0;7.4;15025.0;7.8;13250.0;6.8;11157.0;5.8;7466.0;3.9;5333.0;2.8;3903.0;2.0;3185.0;1.6;3021.0;1.6;37.1;;46830.0;24.2;22908.0;11.8;56.3;;18.5;;37.8;;35.3;;193543.0;100.0;16347.0;8.4;50277.0;26.0;115368.0;59.6;7287.0;3.8;1227.0;0.6;3037.0;1.6;193543.0;100.0;192165.0;99.3;48803.0;25.2;;;;;;;;;;;;;;;;;;;;;;;;;1378.0;0.7;543.0;0.3;0.0;;7.0;0.0;500.0;0.3;36.0;0.0;835.0;0.4;0.0;;0.0;;835.0;0.4;66068.0;100.0;;;;;;;15135.0;22.9;5333.0;8.1;66068.0;100.0;;;;;;;;;;;;;;;;;25989.0;39.3;17701.0;26.8;70634.0;100.0;66068.0;93.5;4566.0;6.5;1124.0;1.6;116.0;0.2;553.0;0.8;103.0;0.1;175.0;0.2;0.0;;2495.0;3.5;1.5;;3.6;;66068.0;100.0;36031.0;54.5;30037.0;45.5;66068.0;100.0;15135.0;22.9;16840.0;25.5;13013.0;19.7;10311.0;15.6;10769.0;16.3;2.9;;36031.0;100.0;6538.0;18.1;9090.0;25.2;7037.0;19.5;6221.0;17.3;7145.0;19.8;30037.0;100.0;8597.0;28.6;7750.0;25.8;5976.0;19.9;4090.0;13.6;3624.0;12.1;5490.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CD;Brooklyn;355;;Prospect Park;JIA;;76.0;100.0;44.0;57.9;32.0;42.1;8.0;10.5;3.0;3.9;2.0;2.6;2.0;2.6;1.0;1.3;4.0;5.3;6.0;7.9;15.0;19.7;11.0;14.5;3.0;3.9;2.0;2.6;6.0;7.9;1.0;1.3;8.0;10.5;1.0;1.3;0.0;;2.0;2.6;1.0;1.3;39.0;;14.0;18.4;12.0;15.8;52.0;;24.0;;28.0;;0.1;;76.0;100.0;10.0;13.2;57.0;75.0;7.0;9.2;2.0;2.6;0.0;;0.0;;76.0;100.0;76.0;100.0;18.0;23.7;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;38.0;100.0;;;;;;;15.0;39.5;0.0;;38.0;100.0;;;;;;;;;;;;;;;;;9.0;23.7;6.0;15.8;85.0;100.0;38.0;44.7;47.0;55.3;0.0;;0.0;;45.0;52.9;0.0;;0.0;;0.0;;2.0;2.4;57.0;;;;38.0;100.0;34.0;89.5;4.0;10.5;38.0;100.0;15.0;39.5;14.0;36.8;4.0;10.5;4.0;10.5;1.0;2.6;2.0;;34.0;100.0;14.0;41.2;13.0;38.2;3.0;8.8;4.0;11.8;0.0;;4.0;100.0;1.0;25.0;1.0;25.0;1.0;25.0;0.0;;1.0;25.0;544.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CD;Brooklyn;356;;Jamaica Bay (West);JIA;;15.0;100.0;6.0;40.0;9.0;60.0;0.0;;1.0;6.7;0.0;;2.0;13.3;0.0;;2.0;13.3;0.0;;1.0;6.7;1.0;6.7;1.0;6.7;2.0;13.3;2.0;13.3;0.0;;3.0;20.0;0.0;;0.0;;0.0;;0.0;;47.5;;3.0;20.0;3.0;20.0;66.7;;33.3;;33.3;;0.0;;15.0;100.0;0.0;;12.0;80.0;3.0;20.0;0.0;;0.0;;0.0;;15.0;100.0;15.0;100.0;5.0;33.3;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;7.0;100.0;;;;;;;1.0;14.3;0.0;;7.0;100.0;;;;;;;;;;;;;;;;;3.0;42.9;2.0;28.6;15.0;100.0;7.0;46.7;8.0;53.3;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;8.0;53.3;;;;;7.0;100.0;0.0;;7.0;100.0;7.0;100.0;1.0;14.3;4.0;57.1;2.0;28.6;0.0;;0.0;;2.1;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;7.0;100.0;1.0;14.3;4.0;57.1;2.0;28.6;0.0;;0.0;;2959.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CD;Queens;401;;Queens Community District 1;CD;;191105.0;100.0;98155.0;51.4;92950.0;48.6;8778.0;4.6;7797.0;4.1;7801.0;4.1;9917.0;5.2;16700.0;8.7;25972.0;13.6;21224.0;11.1;16273.0;8.5;14327.0;7.5;12596.0;6.6;11381.0;6.0;9407.0;4.9;7946.0;4.2;5804.0;3.0;5070.0;2.7;3974.0;2.1;3223.0;1.7;2915.0;1.5;34.4;;29857.0;15.6;20986.0;11.0;36.2;;15.0;;21.3;;48.6;;191105.0;100.0;52705.0;27.6;86531.0;45.3;18738.0;9.8;26827.0;14.0;2542.0;1.3;3762.0;2.0;191105.0;100.0;179229.0;93.8;39030.0;20.4;;;;;;;;;;;;;;;;;;;;;;;;;11876.0;6.2;11386.0;6.0;11091.0;5.8;13.0;0.0;282.0;0.1;0.0;;490.0;0.3;53.0;0.0;0.0;;437.0;0.2;76633.0;100.0;;;;;;;25565.0;33.4;6870.0;9.0;76633.0;100.0;;;;;;;;;;;;;;;;;17121.0;22.3;16483.0;21.5;83019.0;100.0;76633.0;92.3;6386.0;7.7;2595.0;3.1;184.0;0.2;422.0;0.5;80.0;0.1;513.0;0.6;6.0;0.0;2586.0;3.1;2.8;;4.0;;76633.0;100.0;14719.0;19.2;61914.0;80.8;76633.0;100.0;25565.0;33.4;25272.0;33.0;11769.0;15.4;7683.0;10.0;6344.0;8.3;2.3;;14719.0;100.0;4341.0;29.5;4593.0;31.2;2421.0;16.4;1844.0;12.5;1520.0;10.3;61914.0;100.0;21224.0;34.3;20679.0;33.4;9348.0;15.1;5839.0;9.4;4824.0;7.8;3936.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CD;Queens;402;;Queens Community District 2;CD;;113200.0;100.0;57367.0;50.7;55833.0;49.3;6236.0;5.5;5325.0;4.7;4890.0;4.3;5257.0;4.6;8178.0;7.2;12767.0;11.3;12615.0;11.1;10488.0;9.3;9092.0;8.0;7883.0;7.0;7222.0;6.4;6058.0;5.4;5217.0;4.6;3775.0;3.3;2878.0;2.5;2089.0;1.8;1651.0;1.5;1579.0;1.4;35.6;;19533.0;17.3;11972.0;10.6;38.6;;14.7;;23.9;;35.0;;113200.0;100.0;39207.0;34.6;32470.0;28.7;2132.0;1.9;36239.0;32.0;782.0;0.7;2370.0;2.1;113200.0;100.0;112212.0;99.1;24695.0;21.8;;;;;;;;;;;;;;;;;;;;;;;;;988.0;0.9;614.0;0.5;414.0;0.4;0.0;;200.0;0.2;0.0;;374.0;0.3;0.0;;0.0;;374.0;0.3;43352.0;100.0;;;;;;;12950.0;29.9;3610.0;8.3;43352.0;100.0;;;;;;;;;;;;;;;;;11566.0;26.7;9368.0;21.6;47525.0;100.0;43352.0;91.2;4173.0;8.8;1346.0;2.8;83.0;0.2;633.0;1.3;78.0;0.2;304.0;0.6;1.0;0.0;1728.0;3.6;5.4;;4.0;;43352.0;100.0;10971.0;25.3;32381.0;74.7;43352.0;100.0;12950.0;29.9;12918.0;29.8;6978.0;16.1;5213.0;12.0;5293.0;12.2;2.6;;10971.0;100.0;3374.0;30.8;3292.0;30.0;1613.0;14.7;1348.0;12.3;1344.0;12.3;32381.0;100.0;9576.0;29.6;9626.0;29.7;5365.0;16.6;3865.0;11.9;3949.0;12.2;3231.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CD;Queens;403;;Queens Community District 3;CD;;171576.0;100.0;88666.0;51.7;82910.0;48.3;11985.0;7.0;10251.0;6.0;9425.0;5.5;10769.0;6.3;14071.0;8.2;15795.0;9.2;15455.0;9.0;14356.0;8.4;13087.0;7.6;11927.0;7.0;10665.0;6.2;9141.0;5.3;7359.0;4.3;5288.0;3.1;4179.0;2.4;3128.0;1.8;2397.0;1.4;2298.0;1.3;34.3;;37739.0;22.0;17290.0;10.1;47.2;;14.8;;32.4;;90.2;;171576.0;100.0;110108.0;64.2;20334.0;11.9;10683.0;6.2;26996.0;15.7;1246.0;0.7;2209.0;1.3;171576.0;100.0;169948.0;99.1;36690.0;21.4;;;;;;;;;;;;;;;;;;;;;;;;;1628.0;0.9;762.0;0.4;0.0;;0.0;;762.0;0.4;0.0;;866.0;0.5;105.0;0.1;0.0;;761.0;0.4;52404.0;100.0;;;;;;;11491.0;21.9;4267.0;8.1;52404.0;100.0;;;;;;;;;;;;;;;;;20600.0;39.3;13197.0;25.2;56181.0;100.0;52404.0;93.3;3777.0;6.7;1358.0;2.4;89.0;0.2;439.0;0.8;93.0;0.2;343.0;0.6;2.0;0.0;1453.0;2.6;2.3;;3.9;;52404.0;100.0;18579.0;35.5;33825.0;64.5;52404.0;100.0;11491.0;21.9;11955.0;22.8;9068.0;17.3;8063.0;15.4;11827.0;22.6;3.2;;18579.0;100.0;4724.0;25.4;4858.0;26.1;3019.0;16.2;2567.0;13.8;3411.0;18.4;33825.0;100.0;6767.0;20.0;7097.0;21.0;6049.0;17.9;5496.0;16.2;8416.0;24.9;1902.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CD;Queens;404;;Queens Community District 4;CD;;172598.0;100.0;88420.0;51.2;84178.0;48.8;11925.0;6.9;10494.0;6.1;9235.0;5.4;10498.0;6.1;14488.0;8.4;17142.0;9.9;15711.0;9.1;14269.0;8.3;12823.0;7.4;12129.0;7.0;11018.0;6.4;9204.0;5.3;7482.0;4.3;5084.0;2.9;4163.0;2.4;2926.0;1.7;2175.0;1.3;1832.0;1.1;34.0;;37711.0;21.8;16180.0;9.4;45.4;;13.6;;31.8;;114.8;;172598.0;100.0;90301.0;52.3;12343.0;7.2;9082.0;5.3;57248.0;33.2;1090.0;0.6;2534.0;1.5;172598.0;100.0;171610.0;99.4;37696.0;21.8;;;;;;;;;;;;;;;;;;;;;;;;;988.0;0.6;639.0;0.4;10.0;0.0;20.0;0.0;578.0;0.3;31.0;0.0;349.0;0.2;0.0;;0.0;;349.0;0.2;51562.0;100.0;;;;;;;9620.0;18.7;3342.0;6.5;51562.0;100.0;;;;;;;;;;;;;;;;;20685.0;40.1;12143.0;23.6;54613.0;100.0;51562.0;94.4;3051.0;5.6;1417.0;2.6;67.0;0.1;339.0;0.6;61.0;0.1;195.0;0.4;4.0;0.0;968.0;1.8;2.7;;3.5;;51562.0;100.0;12117.0;23.5;39445.0;76.5;51562.0;100.0;9620.0;18.7;11514.0;22.3;9646.0;18.7;8691.0;16.9;12091.0;23.4;3.3;;12117.0;100.0;2173.0;17.9;3001.0;24.8;2153.0;17.8;2052.0;16.9;2738.0;22.6;39445.0;100.0;7447.0;18.9;8513.0;21.6;7493.0;19.0;6639.0;16.8;9353.0;23.7;1503.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CD;Queens;405;;Queens Community District 5;CD;;169190.0;100.0;82575.0;48.8;86615.0;51.2;10694.0;6.3;9897.0;5.8;9700.0;5.7;10294.0;6.1;11488.0;6.8;13945.0;8.2;14011.0;8.3;12874.0;7.6;12644.0;7.5;12218.0;7.2;12188.0;7.2;10250.0;6.1;8328.0;4.9;5873.0;3.5;4740.0;2.8;4033.0;2.4;3079.0;1.8;2934.0;1.7;36.8;;36481.0;21.6;20659.0;12.2;51.0;;18.4;;32.6;;35.4;;169190.0;100.0;58650.0;34.7;92814.0;54.9;2335.0;1.4;13026.0;7.7;737.0;0.4;1628.0;1.0;169190.0;100.0;168475.0;99.6;42768.0;25.3;;;;;;;;;;;;;;;;;;;;;;;;;715.0;0.4;575.0;0.3;0.0;;31.0;0.0;544.0;0.3;0.0;;140.0;0.1;0.0;;0.0;;140.0;0.1;61762.0;100.0;;;;;;;15045.0;24.4;5772.0;9.3;61762.0;100.0;;;;;;;;;;;;;;;;;21347.0;34.6;15644.0;25.3;65818.0;100.0;61762.0;93.8;4056.0;6.2;1722.0;2.6;113.0;0.2;381.0;0.6;100.0;0.2;281.0;0.4;0.0;;1459.0;2.2;1.5;;4.4;;61762.0;100.0;24153.0;39.1;37609.0;60.9;61762.0;100.0;15045.0;24.4;17350.0;28.1;11768.0;19.1;10007.0;16.2;7592.0;12.3;2.7;;24153.0;100.0;5322.0;22.0;6935.0;28.7;4418.0;18.3;4247.0;17.6;3231.0;13.4;37609.0;100.0;9723.0;25.9;10415.0;27.7;7350.0;19.5;5760.0;15.3;4361.0;11.6;4785.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CD;Queens;406;;Queens Community District 6;CD;;113257.0;100.0;52604.0;46.4;60653.0;53.6;6145.0;5.4;4877.0;4.3;4179.0;3.7;4387.0;3.9;5659.0;5.0;8643.0;7.6;9756.0;8.6;9192.0;8.1;7914.0;7.0;8017.0;7.1;8354.0;7.4;8075.0;7.1;7619.0;6.7;5255.0;4.6;4578.0;4.0;3596.0;3.2;3344.0;3.0;3667.0;3.2;42.4;;17890.0;15.8;20440.0;18.0;51.2;;27.3;;23.9;;59.5;;113257.0;100.0;15436.0;13.6;62651.0;55.3;2823.0;2.5;29309.0;25.9;633.0;0.6;2405.0;2.1;113257.0;100.0;112757.0;99.6;29051.0;25.7;;;;;;;;;;;;;;;;;;;;;;;;;500.0;0.4;438.0;0.4;0.0;;0.0;;438.0;0.4;0.0;;62.0;0.1;0.0;;0.0;;62.0;0.1;52195.0;100.0;;;;;;;19970.0;38.3;7189.0;13.8;52195.0;100.0;;;;;;;;;;;;;;;;;11346.0;21.7;15713.0;30.1;55250.0;100.0;52195.0;94.5;3055.0;5.5;1240.0;2.2;100.0;0.2;597.0;1.1;205.0;0.4;449.0;0.8;0.0;;464.0;0.8;2.4;;4.3;;52195.0;100.0;24488.0;46.9;27707.0;53.1;52195.0;100.0;19970.0;38.3;16494.0;31.6;7640.0;14.6;5179.0;9.9;2912.0;5.6;2.2;;24488.0;100.0;8468.0;34.6;7875.0;32.2;3796.0;15.5;2755.0;11.3;1594.0;6.5;27707.0;100.0;11502.0;41.5;8619.0;31.1;3844.0;13.9;2424.0;8.7;1318.0;4.8;1902.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CD;Queens;407;;Queens Community District 7;CD;;247354.0;100.0;117865.0;47.7;129489.0;52.3;12263.0;5.0;11490.0;4.6;11217.0;4.5;12927.0;5.2;15757.0;6.4;17359.0;7.0;17576.0;7.1;17569.0;7.1;18280.0;7.4;19944.0;8.1;19962.0;8.1;17418.0;7.0;14981.0;6.1;11021.0;4.5;9116.0;3.7;7371.0;3.0;6337.0;2.6;6766.0;2.7;42.0;;42667.0;17.2;40611.0;16.4;50.8;;24.8;;26.0;;33.0;;247354.0;100.0;41164.0;16.6;73668.0;29.8;5512.0;2.2;122012.0;49.3;944.0;0.4;4054.0;1.6;247354.0;100.0;244618.0;98.9;62464.0;25.3;;;;;;;;;;;;;;;;;;;;;;;;;2736.0;1.1;2513.0;1.0;0.0;;21.0;0.0;2492.0;1.0;0.0;;223.0;0.1;0.0;;0.0;;223.0;0.1;89245.0;100.0;;;;;;;21690.0;24.3;9712.0;10.9;89245.0;100.0;;;;;;;;;;;;;;;;;25589.0;28.7;28849.0;32.3;95475.0;100.0;89245.0;93.5;6230.0;6.5;2077.0;2.2;138.0;0.1;1807.0;1.9;264.0;0.3;647.0;0.7;4.0;0.0;1293.0;1.4;4.0;;4.3;;89245.0;100.0;43250.0;48.5;45995.0;51.5;89245.0;100.0;21690.0;24.3;25656.0;28.7;16795.0;18.8;13671.0;15.3;11433.0;12.8;2.7;;43250.0;100.0;10268.0;23.7;13245.0;30.6;7773.0;18.0;6534.0;15.1;5430.0;12.6;45995.0;100.0;11422.0;24.8;12411.0;27.0;9022.0;19.6;7137.0;15.5;6003.0;13.1;7495.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CD;Queens;408;;Queens Community District 8;CD;;151107.0;100.0;72151.0;47.7;78956.0;52.3;9435.0;6.2;8206.0;5.4;7962.0;5.3;10699.0;7.1;11882.0;7.9;11679.0;7.7;10965.0;7.3;9953.0;6.6;9734.0;6.4;10288.0;6.8;10703.0;7.1;9841.0;6.5;8678.0;5.7;6040.0;4.0;4617.0;3.1;3588.0;2.4;3192.0;2.1;3645.0;2.4;37.4;;30996.0;20.5;21082.0;14.0;52.6;;21.3;;31.3;;31.8;;151107.0;100.0;25621.0;17.0;52871.0;35.0;19107.0;12.6;47039.0;31.1;1908.0;1.3;4561.0;3.0;151107.0;100.0;145946.0;96.6;36611.0;24.2;;;;;;;;;;;;;;;;;;;;;;;;;5161.0;3.4;1560.0;1.0;7.0;0.0;34.0;0.0;1464.0;1.0;55.0;0.0;3601.0;2.4;3040.0;2.0;0.0;;561.0;0.4;54331.0;100.0;;;;;;;14908.0;27.4;5340.0;9.8;54331.0;100.0;;;;;;;;;;;;;;;;;17251.0;31.8;15168.0;27.9;56863.0;100.0;54331.0;95.5;2532.0;4.5;1106.0;1.9;73.0;0.1;383.0;0.7;126.0;0.2;230.0;0.4;0.0;;614.0;1.1;1.5;;3.6;;54331.0;100.0;24948.0;45.9;29383.0;54.1;54331.0;100.0;14908.0;27.4;15152.0;27.9;9433.0;17.4;7718.0;14.2;7120.0;13.1;2.7;;24948.0;100.0;5802.0;23.3;7037.0;28.2;4334.0;17.4;3817.0;15.3;3958.0;15.9;29383.0;100.0;9106.0;31.0;8115.0;27.6;5099.0;17.4;3901.0;13.3;3162.0;10.8;4756.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CD;Queens;409;;Queens Community District 9;CD;;143317.0;100.0;71168.0;49.7;72149.0;50.3;9292.0;6.5;8989.0;6.3;9463.0;6.6;10457.0;7.3;11091.0;7.7;11715.0;8.2;10991.0;7.7;10673.0;7.4;10861.0;7.6;11027.0;7.7;10231.0;7.1;8306.0;5.8;6665.0;4.7;4617.0;3.2;3200.0;2.2;2226.0;1.6;1674.0;1.2;1839.0;1.3;34.8;;33974.0;23.7;13556.0;9.5;49.6;;14.2;;35.5;;57.7;;143317.0;100.0;58662.0;40.9;28029.0;19.6;11996.0;8.4;31222.0;21.8;6846.0;4.8;6562.0;4.6;143317.0;100.0;142760.0;99.6;32812.0;22.9;;;;;;;;;;;;;;;;;;;;;;;;;557.0;0.4;242.0;0.2;0.0;;23.0;0.0;219.0;0.2;0.0;;315.0;0.2;0.0;;0.0;;315.0;0.2;44810.0;100.0;;;;;;;9461.0;21.1;2870.0;6.4;44810.0;100.0;;;;;;;;;;;;;;;;;18417.0;41.1;10362.0;23.1;47999.0;100.0;44810.0;93.4;3189.0;6.6;1425.0;3.0;66.0;0.1;472.0;1.0;94.0;0.2;273.0;0.6;1.0;0.0;858.0;1.8;2.4;;5.2;;44810.0;100.0;18776.0;41.9;26034.0;58.1;44810.0;100.0;9461.0;21.1;10327.0;23.0;7934.0;17.7;7357.0;16.4;9731.0;21.7;3.2;;18776.0;100.0;3181.0;16.9;4050.0;21.6;3140.0;16.7;3320.0;17.7;5085.0;27.1;26034.0;100.0;6280.0;24.1;6277.0;24.1;4794.0;18.4;4037.0;15.5;4646.0;17.8;2482.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
