Year;GeoType;Borough;GeoID;BCT2020;Name;CDType;NTAType;Pop1;Pop1P;Male ;Male P;Fem;FemP;PopU5;PopU5P;Pop5t9;Pop5t9P;Pop10t14;Pop10t14P;Pop15t19;Pop15t19P;Pop20t24;Pop20t24P;Pop25t29;Pop25t29P;Pop30t34;Pop30t34P;Pop35t39;Pop35t39P;Pop40t44;Pop40t44P;Pop45t49;Pop45t49P;Pop50t54;Pop50t54P;Pop55t59;Pop55t59P;Pop60t64;Pop60t64P;Pop65t69;Pop65t69P;Pop70t74;Pop70t74P;Pop75t79;Pop75t79P;Pop80t84;Pop80t84P;Pop85pl;Pop85plP;MdAge;MdAgeP;PopU18;PopU18P;Pop65pl;Pop65plP;AgDpdRt;AgDpdRtP;OdAgDpdRt;OdAgDpdRtP;ChldDpdRt;ChldDpdRtP;PopAcre;PopAcreP;Pop2;Pop2P;Hsp1;Hsp1P;WNH;WNHP;BNH;BNHP;ANH;ANHP;ONH;ONHP;TwoPlNH;TwoPlNHP;Pop3;Pop3P;PopInHH_1;PopInHH_1P;HHldr;HHldrP;Spouse;SpouseP;OpSxS;OpSxSP;SmSxS;SmSxSP;UMrdPtnr;UMrdPtnrP;OpSxUMrd;OpSxUMrdP;SmSxUMrd;SmSxUMrdP;Child;ChildP;ChildU18;ChildU18P;GrndCh;GrndChP;GrndChU18;GrndChU18P;OthrRel;OthrRelP;NonRel;NonRelP;InGrpQtrs;InGrpQtrsP;Institlzd;InstitlzdP;GQCrctl;GQCrctlP;GQJuv;GQJuvP;GQNrsng;GQNrsngP;GQOInst;GQOInstP;NoInstlzd;NoInstlzdP;GQClgHsg;GQClgHsgP;GQMltry;GQMltryP;GQONInst;GQONInstP;HH_1;HH_1P;Fam;FamP;NFamHH;NFamHHP;NFmHHU65;NFmHHU65P;NFmLvgAln;NFmLvgAlnP;NFLvA65pl;NFLvA65plP;HH_2;HH_2P;MrdCplHH;MrdCplHHP;MrdCh18;MrdCh18P;CoCplHH;CoCplHHP;CoCplCh18;CoCplCh18P;MaleHHNS;MaleHHNSP;MnSPChU18;MnSPChU18P;FemHHNS;FemHHNSP;FnSPChU18;FnSPChU18P;HHwU18;HHwU18P;HHw65pl;HHw65plP;HUnits;HUnitsP;OcHU_1;OcHU_1P;VacHUs;VacHUsP;VHUFRnt;VHUFRntP;VHURNOc;VHURNOcP;VHUFSlO;VHUFSlOP;VHUSNOc;VHUSNOcP;VHUFSRoOU;VHUFSRoOUP;VHUMigWrk;VHUMigWrkP;VHUOthVc;VHUOthVcP;HmOwnVcRt;HmOwnVcRtP;RntVcRt;RntVcRtP;OcHU_2;OcHU_2P;OOcHU_1;OOcHU_1P;ROcHU_1;ROcHU_1P;OcHU_3;OcHU_3P;HH1person;HH1personP;HH2ppl;HH2pplP;HH3ppl;HH3pplP;HH4ppl;HH4pplP;HH5plPpl;HH5plPplP;AvgHHSz;AvgHHSzP;OOcHU_2;OOcHU_2P;OOcHH1;OOcHH1P;OOcHH2;OOcHH2P;OOcHH3;OOcHH3P;OOcHH4;OOcHH4P;OOcHH5pl;OOcHH5plP;ROcHU_2;ROcHU_2P;ROcHH1;ROcHH1P;ROcHH2;ROcHH2P;ROcHH3;ROcHH3P;ROcHH4;ROcHH4P;ROcHH5pl;ROcHH5plP;LandAcres;LandAcresP
2020;CT2020;Brooklyn;36047008400;3008400;;;;3311.00;100.00;1800.00;54.40;1511.00;45.60;179.00;5.40;175.00;5.30;225.00;6.80;224.00;6.80;214.00;6.50;303.00;9.20;343.00;10.40;251.00;7.60;273.00;8.20;214.00;6.50;194.00;5.90;154.00;4.70;162.00;4.90;172.00;5.20;112.00;3.40;51.00;1.50;22.00;0.70;43.00;1.30;34.90;;722.00;21.80;400.00;12.10;51.30;;18.30;;33.00;;54.90;;3311.00;100.00;2213.00;66.80;624.00;18.80;153.00;4.60;215.00;6.50;32.00;1.00;74.00;2.20;3311.00;100.00;3197.00;96.60;1062.00;32.10;406.00;12.30;395.00;11.90;11.00;0.30;96.00;2.90;88.00;2.70;8.00;0.20;941.00;28.40;597.00;18.00;78.00;2.40;62.00;1.90;352.00;10.60;262.00;7.90;114.00;3.40;0.00;;0.00;;0.00;;0.00;;0.00;;114.00;3.40;0.00;;0.00;;114.00;3.40;1063.00;100.00;730.00;68.70;333.00;31.30;278.00;26.20;213.00;20.00;48.00;4.50;1063.00;100.00;407.00;38.30;194.00;18.30;95.00;8.90;37.00;3.50;264.00;24.80;32.00;3.00;297.00;27.90;78.00;7.30;398.00;37.40;235.00;22.10;1128.00;100.00;1063.00;94.20;65.00;5.80;27.00;2.40;0.00;;0.00;;0.00;;7.00;0.60;0.00;;31.00;2.70;;;3.10;;1063.00;100.00;215.00;20.20;848.00;79.80;1063.00;100.00;213.00;20.00;322.00;30.30;155.00;14.60;185.00;17.40;188.00;17.70;3.01;;215.00;100.00;46.00;21.40;61.00;28.40;35.00;16.30;47.00;21.90;26.00;12.10;848.00;100.00;167.00;19.70;261.00;30.80;120.00;14.20;138.00;16.30;162.00;19.10;60.27;
2020;CT2020;Brooklyn;36047008500;3008500;;;;6673.00;100.00;2747.00;41.20;3926.00;58.80;427.00;6.40;466.00;7.00;528.00;7.90;515.00;7.70;501.00;7.50;479.00;7.20;441.00;6.60;365.00;5.50;341.00;5.10;359.00;5.40;376.00;5.60;447.00;6.70;388.00;5.80;353.00;5.30;276.00;4.10;200.00;3.00;125.00;1.90;86.00;1.30;34.70;;1715.00;25.70;1040.00;15.60;70.30;;26.50;;43.80;;110.90;;6673.00;100.00;3152.00;47.20;109.00;1.60;2752.00;41.20;380.00;5.70;81.00;1.20;199.00;3.00;6673.00;100.00;6673.00;100.00;2783.00;41.70;408.00;6.10;403.00;6.00;5.00;0.10;127.00;1.90;120.00;1.80;7.00;0.10;2431.00;36.40;1372.00;20.60;362.00;5.40;263.00;3.90;465.00;7.00;97.00;1.50;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;2785.00;100.00;1794.00;64.40;991.00;35.60;575.00;20.60;866.00;31.10;399.00;14.30;2785.00;100.00;409.00;14.70;116.00;4.20;129.00;4.60;59.00;2.10;471.00;16.90;40.00;1.40;1776.00;63.80;585.00;21.00;975.00;35.00;846.00;30.40;2875.00;100.00;2785.00;96.90;90.00;3.10;67.00;2.30;9.00;0.30;0.00;;1.00;0.00;1.00;0.00;1.00;0.00;11.00;0.40;;;2.40;;2785.00;100.00;21.00;0.80;2764.00;99.20;2785.00;100.00;866.00;31.10;906.00;32.50;481.00;17.30;281.00;10.10;251.00;9.00;2.40;;21.00;100.00;7.00;33.30;5.00;23.80;2.00;9.50;2.00;9.50;5.00;23.80;2764.00;100.00;859.00;31.10;901.00;32.60;479.00;17.30;279.00;10.10;246.00;8.90;60.19;
2020;CT2020;Brooklyn;36047008600;3008600;;;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;;;0.00;;0.00;;;;;;;;;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;;;;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;28.06;
2020;CT2020;Brooklyn;36047008800;3008800;;;;3258.00;100.00;1653.00;50.70;1605.00;49.30;203.00;6.20;174.00;5.30;178.00;5.50;212.00;6.50;175.00;5.40;252.00;7.70;316.00;9.70;300.00;9.20;277.00;8.50;200.00;6.10;222.00;6.80;206.00;6.30;153.00;4.70;136.00;4.20;117.00;3.60;74.00;2.30;37.00;1.10;26.00;0.80;37.10;;691.00;21.20;390.00;12.00;49.70;;17.90;;31.70;;69.60;;3258.00;100.00;1710.00;52.50;800.00;24.60;101.00;3.10;531.00;16.30;30.00;0.90;86.00;2.60;3258.00;100.00;3245.00;99.60;1153.00;35.40;453.00;13.90;438.00;13.40;15.00;0.50;82.00;2.50;78.00;2.40;4.00;0.10;898.00;27.60;563.00;17.30;73.00;2.20;63.00;1.90;358.00;11.00;228.00;7.00;13.00;0.40;0.00;;0.00;;0.00;;0.00;;0.00;;13.00;0.40;0.00;;0.00;;13.00;0.40;1154.00;100.00;720.00;62.40;434.00;37.60;331.00;28.70;329.00;28.50;94.00;8.10;1154.00;100.00;451.00;39.10;204.00;17.70;79.00;6.80;26.00;2.30;277.00;24.00;26.00;2.30;347.00;30.10;66.00;5.70;378.00;32.80;306.00;26.50;1227.00;100.00;1154.00;94.10;73.00;5.90;29.00;2.40;3.00;0.20;0.00;;1.00;0.10;10.00;0.80;0.00;;30.00;2.40;;;3.70;;1154.00;100.00;412.00;35.70;742.00;64.30;1154.00;100.00;329.00;28.50;287.00;24.90;201.00;17.40;152.00;13.20;185.00;16.00;2.81;;412.00;100.00;131.00;31.80;108.00;26.20;65.00;15.80;53.00;12.90;55.00;13.30;742.00;100.00;198.00;26.70;179.00;24.10;136.00;18.30;99.00;13.30;130.00;17.50;46.79;
2020;CT2020;Brooklyn;36047009001;3009001;;;;1886.00;100.00;943.00;50.00;943.00;50.00;116.00;6.20;151.00;8.00;148.00;7.80;138.00;7.30;120.00;6.40;125.00;6.60;167.00;8.90;160.00;8.50;182.00;9.70;124.00;6.60;117.00;6.20;89.00;4.70;111.00;5.90;62.00;3.30;41.00;2.20;15.00;0.80;14.00;0.70;6.00;0.30;34.40;;501.00;26.60;138.00;7.30;51.20;;11.10;;40.20;;102.40;;1886.00;100.00;958.00;50.80;216.00;11.50;21.00;1.10;638.00;33.80;16.00;0.80;37.00;2.00;1886.00;100.00;1886.00;100.00;538.00;28.50;234.00;12.40;227.00;12.00;7.00;0.40;48.00;2.50;47.00;2.50;1.00;0.10;602.00;31.90;418.00;22.20;31.00;1.60;25.00;1.30;268.00;14.20;165.00;8.70;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;539.00;100.00;401.00;74.40;138.00;25.60;102.00;18.90;92.00;17.10;34.00;6.30;539.00;100.00;236.00;43.80;135.00;25.00;57.00;10.60;24.00;4.50;112.00;20.80;22.00;4.10;134.00;24.90;36.00;6.70;258.00;47.90;133.00;24.70;561.00;100.00;539.00;96.10;22.00;3.90;2.00;0.40;1.00;0.20;0.00;;2.00;0.40;4.00;0.70;0.00;;13.00;2.30;;;0.50;;539.00;100.00;135.00;25.00;404.00;75.00;539.00;100.00;92.00;17.10;98.00;18.20;95.00;17.60;98.00;18.20;156.00;28.90;3.50;;135.00;100.00;38.00;28.10;24.00;17.80;27.00;20.00;23.00;17.00;23.00;17.00;404.00;100.00;54.00;13.40;74.00;18.30;68.00;16.80;75.00;18.60;133.00;32.90;18.42;
2020;CT2020;Brooklyn;36047009002;3009002;;;;1391.00;100.00;717.00;51.50;674.00;48.50;95.00;6.80;96.00;6.90;117.00;8.40;96.00;6.90;81.00;5.80;127.00;9.10;142.00;10.20;157.00;11.30;92.00;6.60;91.00;6.50;62.00;4.50;66.00;4.70;73.00;5.20;40.00;2.90;23.00;1.70;15.00;1.10;8.00;0.60;10.00;0.70;32.90;;364.00;26.20;96.00;6.90;49.40;;10.30;;39.10;;76.10;;1391.00;100.00;602.00;43.30;115.00;8.30;37.00;2.70;609.00;43.80;3.00;0.20;25.00;1.80;1391.00;100.00;1391.00;100.00;426.00;30.60;173.00;12.40;172.00;12.40;1.00;0.10;35.00;2.50;33.00;2.40;2.00;0.10;446.00;32.10;311.00;22.40;28.00;2.00;22.00;1.60;152.00;10.90;131.00;9.40;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;431.00;100.00;318.00;73.80;113.00;26.20;93.00;21.60;64.00;14.80;16.00;3.70;431.00;100.00;176.00;40.80;99.00;23.00;33.00;7.70;18.00;4.20;90.00;20.90;7.00;1.60;132.00;30.60;29.00;6.70;180.00;41.80;101.00;23.40;446.00;100.00;431.00;96.60;15.00;3.40;1.00;0.20;1.00;0.20;3.00;0.70;0.00;;0.00;;0.00;;10.00;2.20;6.00;;0.30;;431.00;100.00;47.00;10.90;384.00;89.10;431.00;100.00;64.00;14.80;105.00;24.40;79.00;18.30;80.00;18.60;103.00;23.90;3.23;;47.00;100.00;5.00;10.60;18.00;38.30;5.00;10.60;4.00;8.50;15.00;31.90;384.00;100.00;59.00;15.40;87.00;22.70;74.00;19.30;76.00;19.80;88.00;22.90;18.27;
2020;CT2020;Brooklyn;36047009201;3009201;;;;2087.00;100.00;1042.00;49.90;1045.00;50.10;150.00;7.20;157.00;7.50;115.00;5.50;114.00;5.50;122.00;5.80;181.00;8.70;207.00;9.90;199.00;9.50;143.00;6.90;159.00;7.60;119.00;5.70;131.00;6.30;87.00;4.20;99.00;4.70;45.00;2.20;28.00;1.30;21.00;1.00;10.00;0.50;34.90;;487.00;23.30;203.00;9.70;49.40;;14.50;;34.90;;149.30;;2087.00;100.00;665.00;31.90;301.00;14.40;12.00;0.60;1071.00;51.30;6.00;0.30;32.00;1.50;2087.00;100.00;2087.00;100.00;652.00;31.20;299.00;14.30;296.00;14.20;3.00;0.10;48.00;2.30;45.00;2.20;3.00;0.10;599.00;28.70;399.00;19.10;54.00;2.60;39.00;1.90;245.00;11.70;190.00;9.10;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;649.00;100.00;465.00;71.60;184.00;28.40;144.00;22.20;125.00;19.30;35.00;5.40;649.00;100.00;306.00;47.10;156.00;24.00;50.00;7.70;19.00;2.90;135.00;20.80;12.00;1.80;158.00;24.30;38.00;5.90;259.00;39.90;156.00;24.00;684.00;100.00;649.00;94.90;35.00;5.10;6.00;0.90;3.00;0.40;0.00;;0.00;;4.00;0.60;0.00;;22.00;3.20;;;1.20;;649.00;100.00;162.00;25.00;487.00;75.00;649.00;100.00;125.00;19.30;142.00;21.90;143.00;22.00;98.00;15.10;141.00;21.70;3.22;;162.00;100.00;29.00;17.90;37.00;22.80;44.00;27.20;16.00;9.90;36.00;22.20;487.00;100.00;96.00;19.70;105.00;21.60;99.00;20.30;82.00;16.80;105.00;21.60;13.98;
2020;CT2020;Brooklyn;36047009202;3009202;;;;3424.00;100.00;1735.00;50.70;1689.00;49.30;187.00;5.50;242.00;7.10;227.00;6.60;261.00;7.60;219.00;6.40;251.00;7.30;279.00;8.10;309.00;9.00;285.00;8.30;233.00;6.80;187.00;5.50;209.00;6.10;174.00;5.10;158.00;4.60;95.00;2.80;46.00;1.30;37.00;1.10;25.00;0.70;35.70;;832.00;24.30;361.00;10.50;53.50;;16.20;;37.30;;244.70;;3424.00;100.00;1394.00;40.70;303.00;8.80;98.00;2.90;1514.00;44.20;49.00;1.40;66.00;1.90;3424.00;100.00;3424.00;100.00;1024.00;29.90;483.00;14.10;479.00;14.00;4.00;0.10;76.00;2.20;68.00;2.00;8.00;0.20;1077.00;31.50;698.00;20.40;72.00;2.10;59.00;1.70;494.00;14.40;198.00;5.80;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;1029.00;100.00;764.00;74.20;265.00;25.80;209.00;20.30;173.00;16.80;52.00;5.10;1029.00;100.00;474.00;46.10;256.00;24.90;75.00;7.30;34.00;3.30;200.00;19.40;22.00;2.10;280.00;27.20;77.00;7.50;448.00;43.50;251.00;24.40;1079.00;100.00;1029.00;95.40;50.00;4.60;14.00;1.30;2.00;0.20;10.00;0.90;1.00;0.10;0.00;;0.00;;23.00;2.10;6.40;;1.60;;1029.00;100.00;146.00;14.20;883.00;85.80;1029.00;100.00;173.00;16.80;237.00;23.00;207.00;20.10;186.00;18.10;226.00;22.00;3.33;;146.00;100.00;14.00;9.60;37.00;25.30;21.00;14.40;41.00;28.10;33.00;22.60;883.00;100.00;159.00;18.00;200.00;22.70;186.00;21.10;145.00;16.40;193.00;21.90;13.99;
2020;CT2020;Brooklyn;36047009401;3009401;;;;3127.00;100.00;1552.00;49.60;1575.00;50.40;238.00;7.60;255.00;8.20;203.00;6.50;172.00;5.50;189.00;6.00;190.00;6.10;287.00;9.20;294.00;9.40;220.00;7.00;189.00;6.00;182.00;5.80;156.00;5.00;169.00;5.40;128.00;4.10;124.00;4.00;52.00;1.70;38.00;1.20;41.00;1.30;35.40;;810.00;25.90;383.00;12.20;61.70;;19.80;;41.90;;167.70;;3127.00;100.00;661.00;21.10;152.00;4.90;9.00;0.30;2246.00;71.80;33.00;1.10;26.00;0.80;3127.00;100.00;3127.00;100.00;825.00;26.40;412.00;13.20;410.00;13.10;2.00;0.10;23.00;0.70;19.00;0.60;4.00;0.10;899.00;28.70;623.00;19.90;78.00;2.50;67.00;2.10;583.00;18.60;307.00;9.80;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;820.00;100.00;634.00;77.30;186.00;22.70;139.00;17.00;117.00;14.30;40.00;4.90;820.00;100.00;411.00;50.10;228.00;27.80;29.00;3.50;12.00;1.50;144.00;17.60;21.00;2.60;236.00;28.80;69.00;8.40;401.00;48.90;256.00;31.20;863.00;100.00;820.00;95.00;43.00;5.00;8.00;0.90;3.00;0.30;8.00;0.90;0.00;;1.00;0.10;0.00;;23.00;2.70;4.00;;1.30;;820.00;100.00;191.00;23.30;629.00;76.70;820.00;100.00;117.00;14.30;156.00;19.00;171.00;20.90;125.00;15.20;251.00;30.60;3.81;;191.00;100.00;38.00;19.90;50.00;26.20;27.00;14.10;27.00;14.10;49.00;25.70;629.00;100.00;79.00;12.60;106.00;16.90;144.00;22.90;98.00;15.60;202.00;32.10;18.65;
2020;CT2020;Brooklyn;36047009402;3009402;;;;3168.00;100.00;1593.00;50.30;1575.00;49.70;204.00;6.40;276.00;8.70;275.00;8.70;193.00;6.10;194.00;6.10;223.00;7.00;252.00;8.00;283.00;8.90;235.00;7.40;209.00;6.60;155.00;4.90;178.00;5.60;171.00;5.40;140.00;4.40;96.00;3.00;33.00;1.00;26.00;0.80;25.00;0.80;34.40;;893.00;28.20;320.00;10.10;62.00;;16.40;;45.70;;169.70;;3168.00;100.00;468.00;14.80;621.00;19.60;39.00;1.20;1977.00;62.40;18.00;0.60;45.00;1.40;3168.00;100.00;3168.00;100.00;871.00;27.50;475.00;15.00;463.00;14.60;12.00;0.40;41.00;1.30;36.00;1.10;5.00;0.20;1033.00;32.60;742.00;23.40;76.00;2.40;65.00;2.10;456.00;14.40;216.00;6.80;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;865.00;100.00;705.00;81.50;160.00;18.50;116.00;13.40;110.00;12.70;43.00;5.00;865.00;100.00;471.00;54.50;274.00;31.70;39.00;4.50;22.00;2.50;162.00;18.70;33.00;3.80;193.00;22.30;67.00;7.70;446.00;51.60;235.00;27.20;907.00;100.00;865.00;95.40;42.00;4.60;17.00;1.90;2.00;0.20;2.00;0.20;2.00;0.20;6.00;0.70;0.00;;13.00;1.40;1.80;;2.20;;865.00;100.00;107.00;12.40;758.00;87.60;865.00;100.00;110.00;12.70;174.00;20.10;168.00;19.40;168.00;19.40;245.00;28.30;3.66;;107.00;100.00;20.00;18.70;15.00;14.00;29.00;27.10;18.00;16.80;25.00;23.40;758.00;100.00;90.00;11.90;159.00;21.00;139.00;18.30;150.00;19.80;220.00;29.00;18.67;
2020;CT2020;Brooklyn;36047009600;3009600;;;;6462.00;100.00;3265.00;50.50;3197.00;49.50;397.00;6.10;434.00;6.70;455.00;7.00;394.00;6.10;438.00;6.80;523.00;8.10;610.00;9.40;570.00;8.80;459.00;7.10;441.00;6.80;403.00;6.20;324.00;5.00;329.00;5.10;289.00;4.50;188.00;2.90;86.00;1.30;67.00;1.00;55.00;0.90;34.80;;1532.00;23.70;685.00;10.60;52.20;;16.10;;36.10;;173.50;;6462.00;100.00;3283.00;50.80;804.00;12.40;141.00;2.20;2113.00;32.70;24.00;0.40;97.00;1.50;6462.00;100.00;6441.00;99.70;1928.00;29.80;816.00;12.60;794.00;12.30;22.00;0.30;145.00;2.20;135.00;2.10;10.00;0.20;1921.00;29.70;1272.00;19.70;174.00;2.70;124.00;1.90;871.00;13.50;586.00;9.10;21.00;0.30;0.00;;0.00;;0.00;;0.00;;0.00;;21.00;0.30;0.00;;0.00;;21.00;0.30;1935.00;100.00;1389.00;71.80;546.00;28.20;391.00;20.20;374.00;19.30;140.00;7.20;1935.00;100.00;813.00;42.00;417.00;21.60;148.00;7.60;62.00;3.20;385.00;19.90;52.00;2.70;589.00;30.40;149.00;7.70;786.00;40.60;522.00;27.00;2045.00;100.00;1935.00;94.60;110.00;5.40;31.00;1.50;5.00;0.20;7.00;0.30;1.00;0.00;11.00;0.50;0.00;;55.00;2.70;1.60;;2.00;;1935.00;100.00;435.00;22.50;1500.00;77.50;1935.00;100.00;374.00;19.30;470.00;24.30;379.00;19.60;312.00;16.10;400.00;20.70;3.33;;435.00;100.00;80.00;18.40;126.00;29.00;78.00;17.90;71.00;16.30;80.00;18.40;1500.00;100.00;294.00;19.60;344.00;22.90;301.00;20.10;241.00;16.10;320.00;21.30;37.25;
2020;CT2020;Brooklyn;36047009800;3009800;;;;7440.00;100.00;3701.00;49.70;3739.00;50.30;486.00;6.50;633.00;8.50;595.00;8.00;471.00;6.30;483.00;6.50;560.00;7.50;651.00;8.80;657.00;8.80;565.00;7.60;459.00;6.20;442.00;5.90;372.00;5.00;334.00;4.50;289.00;3.90;205.00;2.80;127.00;1.70;57.00;0.80;54.00;0.70;33.80;;1991.00;26.80;732.00;9.80;57.70;;15.50;;42.20;;199.40;;7440.00;100.00;3342.00;44.90;298.00;4.00;81.00;1.10;3653.00;49.10;29.00;0.40;37.00;0.50;7440.00;100.00;7432.00;99.90;1943.00;26.10;942.00;12.70;931.00;12.50;11.00;0.10;108.00;1.50;103.00;1.40;5.00;0.10;2347.00;31.50;1596.00;21.50;240.00;3.20;200.00;2.70;1210.00;16.30;642.00;8.60;8.00;0.10;0.00;;0.00;;0.00;;0.00;;0.00;;8.00;0.10;0.00;;0.00;;8.00;0.10;1942.00;100.00;1560.00;80.30;382.00;19.70;268.00;13.80;262.00;13.50;103.00;5.30;1942.00;100.00;940.00;48.40;522.00;26.90;115.00;5.90;67.00;3.50;330.00;17.00;61.00;3.10;557.00;28.70;155.00;8.00;932.00;48.00;534.00;27.50;2042.00;100.00;1942.00;95.10;100.00;4.90;36.00;1.80;4.00;0.20;9.00;0.40;3.00;0.10;1.00;0.00;0.00;;47.00;2.30;2.60;;2.20;;1942.00;100.00;334.00;17.20;1608.00;82.80;1942.00;100.00;262.00;13.50;368.00;18.90;344.00;17.70;380.00;19.60;588.00;30.30;3.83;;334.00;100.00;38.00;11.40;76.00;22.80;63.00;18.90;66.00;19.80;91.00;27.20;1608.00;100.00;224.00;13.90;292.00;18.20;281.00;17.50;314.00;19.50;497.00;30.90;37.31;
2020;CT2020;Brooklyn;36047010000;3010000;;;;7741.00;100.00;3949.00;51.00;3792.00;49.00;537.00;6.90;621.00;8.00;557.00;7.20;429.00;5.50;522.00;6.70;584.00;7.50;719.00;9.30;720.00;9.30;573.00;7.40;468.00;6.00;395.00;5.10;381.00;4.90;407.00;5.30;321.00;4.10;222.00;2.90;106.00;1.40;99.00;1.30;80.00;1.00;34.10;;1967.00;25.40;828.00;10.70;56.50;;16.70;;39.80;;207.50;;7741.00;100.00;2425.00;31.30;434.00;5.60;71.00;0.90;4701.00;60.70;42.00;0.50;68.00;0.90;7741.00;100.00;7725.00;99.80;2055.00;26.50;966.00;12.50;945.00;12.20;21.00;0.30;96.00;1.20;93.00;1.20;3.00;0.00;2282.00;29.50;1525.00;19.70;221.00;2.90;194.00;2.50;1253.00;16.20;852.00;11.00;16.00;0.20;0.00;;0.00;;0.00;;0.00;;0.00;;16.00;0.20;0.00;;0.00;;16.00;0.20;2064.00;100.00;1613.00;78.10;451.00;21.90;324.00;15.70;316.00;15.30;120.00;5.80;2064.00;100.00;965.00;46.80;538.00;26.10;93.00;4.50;54.00;2.60;401.00;19.40;71.00;3.40;605.00;29.30;163.00;7.90;963.00;46.70;584.00;28.30;2167.00;100.00;2064.00;95.20;103.00;4.80;33.00;1.50;5.00;0.20;5.00;0.20;3.00;0.10;3.00;0.10;0.00;;54.00;2.50;1.70;;1.80;;2064.00;100.00;293.00;14.20;1771.00;85.80;2064.00;100.00;316.00;15.30;428.00;20.70;349.00;16.90;372.00;18.00;599.00;29.00;3.74;;293.00;100.00;39.00;13.30;91.00;31.10;49.00;16.70;44.00;15.00;70.00;23.90;1771.00;100.00;277.00;15.60;337.00;19.00;300.00;16.90;328.00;18.50;529.00;29.90;37.31;
2020;CT2020;Brooklyn;36047010100;3010100;;;;4590.00;100.00;2447.00;53.30;2143.00;46.70;264.00;5.80;276.00;6.00;287.00;6.30;228.00;5.00;283.00;6.20;395.00;8.60;466.00;10.20;465.00;10.10;457.00;10.00;345.00;7.50;313.00;6.80;231.00;5.00;203.00;4.40;156.00;3.40;85.00;1.90;67.00;1.50;33.00;0.70;36.00;0.80;35.90;;976.00;21.30;377.00;8.20;41.80;;11.60;;30.20;;59.00;;4590.00;100.00;2343.00;51.00;1430.00;31.20;340.00;7.40;300.00;6.50;55.00;1.20;122.00;2.70;4590.00;100.00;4184.00;91.20;1496.00;32.60;571.00;12.40;554.00;12.10;17.00;0.40;154.00;3.40;144.00;3.10;10.00;0.20;1189.00;25.90;819.00;17.80;91.00;2.00;66.00;1.40;341.00;7.40;342.00;7.50;406.00;8.80;0.00;;0.00;;0.00;;0.00;;0.00;;406.00;8.80;0.00;;0.00;;406.00;8.80;1480.00;100.00;882.00;59.60;598.00;40.40;510.00;34.50;405.00;27.40;81.00;5.50;1480.00;100.00;565.00;38.20;301.00;20.30;148.00;10.00;35.00;2.40;369.00;24.90;39.00;2.60;398.00;26.90;59.00;4.00;495.00;33.40;290.00;19.60;1611.00;100.00;1480.00;91.90;131.00;8.10;45.00;2.80;5.00;0.30;12.00;0.70;15.00;0.90;9.00;0.60;0.00;;45.00;2.80;2.90;;4.00;;1480.00;100.00;391.00;26.40;1089.00;73.60;1480.00;100.00;405.00;27.40;376.00;25.40;215.00;14.50;251.00;17.00;233.00;15.70;2.83;;391.00;100.00;102.00;26.10;77.00;19.70;70.00;17.90;89.00;22.80;53.00;13.60;1089.00;100.00;303.00;27.80;299.00;27.50;145.00;13.30;162.00;14.90;180.00;16.50;77.77;
